,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
0,Road Maintenance Operations,2019-05-03 23:00:00,2019-05-04 04:55:00,I-495S south @ MM 56.500,355,2.0
1,Road Construction,2019-05-01 21:30:00,2019-05-02 04:35:00,I-495N north @ MM 48.900,425,2.0
2,Road Maintenance Operations,2019-05-01 09:33:00,2019-05-01 10:45:00,I-495S south @ MM 55.000,72,3.0
3,Road Maintenance Operations,2019-05-01 11:30:00,2019-05-01 15:15:00,I-495N north @ MM 55.000,225,1.0
4,Road Maintenance Operations,2019-05-01 21:51:00,2019-05-02 03:45:00,I-495N north @ MM 43.500,354,2.0
5,Road Maintenance Operations,2019-05-02 21:07:00,2019-05-02 22:15:00,I-495N north @ MM 45.000,68,1.0
6,Road Maintenance Operations,2019-05-02 21:30:00,2019-05-03 09:00:00,I-495S south @ MM 48.000,690,4.0
7,Road Maintenance Operations,2019-05-03 09:44:00,2019-05-03 12:40:00,I-495N north @ MM 50.400,176,1.0
8,Construction Work,2019-05-03 21:33:00,2019-05-03 23:15:00,I-495S south @ MM 49.000,102,3.0
9,Road Maintenance Operations,2019-05-05 21:30:00,2019-05-06 03:25:00,I-495S south @ MM 42.400,355,1.0
10,Road Maintenance Operations,2019-05-06 21:00:00,2019-05-06 23:20:00,I-495S south @ MM 42.300,140,3.0
11,Construction Work,2019-05-06 21:36:00,2019-05-07 04:45:00,I-495N north @ MM 43.800,429,4.0
12,Road Construction,2019-05-07 21:30:00,2019-05-08 05:05:00,I-495N north @ MM 48.900,455,2.0
13,Road Maintenance Operations,2019-05-07 21:16:00,2019-05-08 05:10:00,I-495S south @ MM 43.000,474,2.0
14,Paving Operations,2019-05-07 21:30:00,2019-05-08 00:00:00,I-495N north @ MM 43.800,150,2.0
15,Road Maintenance Operations,2019-05-07 21:31:00,2019-05-08 04:20:00,I-495S south @ MM 49.000,409,3.0
16,Construction Work,2019-05-07 21:38:00,2019-05-08 05:10:00,I-495N north @ MM 48.900,452,2.0
17,Road Maintenance Operations,2019-05-08 00:00:00,2019-05-08 05:10:00,I-495N north @ MM 42.300,310,2.0
18,Road Maintenance Operations,2019-05-08 21:02:00,2019-05-09 04:55:00,I-495S south @ MM 49.000,473,4.0
