,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
0,Collision,2019-02-03 14:45:00,2/12/19 10:23,I-64W west @ MM 192.000,8 days 19 hours 37 minutes,1.0
1,Collision,2019-02-03 17:07:00,2/3/19 17:48,I-195N north @ MM 2.570,40 minutes,1.0
2,Collision,2019-02-03 17:19:00,2/3/19 18:09,VA-895E east @ MM 1.250,49 minutes,2.0
3,Collision,2019-02-03 18:45:00,2/3/19 19:21,Rt. 605N (Gloucester County) north @ MM 0.000,36 minutes,6.0
4,Collision,2019-02-03 21:03:00,2/3/19 22:01,Rt. 722E (Mecklenburg County) north @ MM 14.620,58 minutes,
5,Collision,2019-02-04 07:25:00,2/4/19 08:14,I-95N north @ MM 78.500,49 minutes,1.0
6,Collision,2019-02-04 08:43:00,2/4/19 10:01,I-64E east @ MM 185.600,1 hour 18 minutes,1.0
7,Collision,2019-02-04 09:19:00,2/4/19 10:55,VA-92S south @ MM 12.040,1 hour 36 minutes,
8,Collision,2019-02-04 09:37:00,2/4/19 10:29,I-64E east @ MM 165.000,51 minutes,
9,Collision,2019-02-04 10:22:00,2/4/19 11:06,VA-288S south @ MM 29.140,44 minutes,
10,Collision,2019-02-04 10:05:00,2/12/19 13:36,I-95S south @ MM 116.500,8 days 3 hours 30 minutes,2.0
11,Collision,2019-02-04 12:47:00,2/4/19 13:44,VA-150S south @ MM 13.200,57 minutes,1.0
12,Collision,2019-02-04 13:14:00,2/12/19 13:50,I-295S south @ MM 46.000,8 days 36 minutes,2.0
13,Collision,2019-02-04 13:33:00,2/4/19 13:59,I-64W west @ MM 201.000,26 minutes,1.0
14,Collision,2019-02-04 14:29:00,2/4/19 16:01,Rt. 605W (King '&amp;' Queen County) south @ MM 6.190,1 hour 32 minutes,4.0
15,Collision,2019-02-04 15:49:00,2/4/19 17:21,US-360E east @ MM 214.200,1 hour 32 minutes,3.0
16,Collision,2019-02-04 15:54:00,2/4/19 16:52,I-95N north @ MM 62.600,57 minutes,2.0
17,Collision,2019-02-04 15:58:00,2/12/19 14:00,I-295S south @ MM 18.300,7 days 22 hours 2 minutes,3.0
18,Collision,2019-02-04 15:59:00,2/4/19 16:13,I-95N north @ MM 75.900,14 minutes,1.0
19,Collision,2019-02-04 16:07:00,2/4/19 16:31,VA-10E east @ MM 17.400,24 minutes,4.0
20,Collision,2019-02-04 16:30:00,2/4/19 17:09,I-64W west @ MM 180.000,39 minutes,1.0
21,Collision,2019-02-04 16:46:00,2/4/19 17:20,I-95N north @ MM 60.000,33 minutes,2.0
22,Collision,2019-02-04 16:55:00,2/4/19 18:02,US-460E east @ MM 308.170,1 hour 6 minutes,2.0
23,Collision,2019-02-04 18:05:00,2/4/19 19:02,I-64E east @ MM 174.000,57 minutes,1.0
24,Collision,2019-02-04 18:18:00,2/4/19 18:49,I-95S south @ MM 93.400,30 minutes,1.0
25,Collision,2019-02-04 18:36:00,2/4/19 19:25,US-60W west @ MM 215.670,49 minutes,1.0
26,Collision,2019-02-04 19:10:00,2/12/19 14:32,I-85S south @ MM 65.800,7 days 19 hours 22 minutes,4.0
27,Collision,2019-02-04 19:23:00,2/4/19 19:45,VA-150S south @ MM 16.300,21 minutes,
28,Collision,2019-02-04 19:34:00,2/4/19 20:28,Rt. 7506E (Henrico County) east @ MM 0.880,54 minutes,6.0
29,Collision,2019-02-05 00:55:00,2/5/19 01:40,VA-288S south @ MM 18.000,45 minutes,1.0
30,Collision,2019-02-05 05:50:00,2/19/19 10:02,I-95N north @ MM 73.500,14 days 4 hours 11 minutes,1.0
31,Collision,2019-02-05 06:50:00,2/5/19 07:50,I-95N north @ MM 61.000,59 minutes,1.0
32,Collision,2019-02-05 07:05:00,2/19/19 10:34,I-95N north @ MM 72.500,14 days 3 hours 29 minutes,2.0
33,Collision,2019-02-05 07:47:00,2/5/19 08:22,I-64W west @ MM 192.600,35 minutes,1.0
34,Collision,2019-02-05 07:52:00,2/5/19 08:53,BUS US-17N (5 Gloucester) north @ MM 2.120,1 hour,
35,Collision,2019-02-05 07:48:00,2/5/19 08:30,I-95N north @ MM 66.500,42 minutes,1.0
36,Collision,2019-02-05 07:58:00,2/5/19 08:31,US-60E east @ MM 168.770,32 minutes,2.0
37,Collision,2019-02-05 08:10:00,2/5/19 08:42,I-95N north @ MM 73.590,31 minutes,
38,Collision,2019-02-05 08:04:00,2/5/19 08:21,I-95N north @ MM 67.800,16 minutes,1.0
39,Collision,2019-02-05 08:25:00,2/5/19 09:02,VA-288N north @ MM 21.000,36 minutes,1.0
40,Collision,2019-02-05 08:16:00,2/5/19 09:12,VA-288S south @ MM 0.500,55 minutes,2.0
41,Collision,2019-02-05 08:50:00,2/5/19 09:24,I-295N north @ MM 33.000,33 minutes,1.0
42,Collision,2019-02-05 08:44:00,2/5/19 08:59,I-95N north @ MM 78.000,15 minutes,1.0
43,Collision,2019-02-05 09:35:00,2/5/19 10:48,I-95N north @ MM 50.000,1 hour 12 minutes,1.0
44,Collision,2019-02-05 09:51:00,2/25/19 13:24,I-95S south @ MM 109.900,20 days 3 hours 33 minutes,2.0
45,Collision,2019-02-05 10:01:00,2/25/19 14:35,I-95N north @ MM 73.000,20 days 4 hours 34 minutes,
46,Collision,2019-02-05 11:47:00,2/5/19 12:28,US-360W west @ MM 107.760,40 minutes,1.0
47,Collision,2019-02-05 12:10:00,2/5/19 13:36,US-301S south @ MM 140.600,1 hour 25 minutes,
48,Collision,2019-02-05 12:16:00,2/5/19 12:46,US-60E east @ MM 168.200,30 minutes,
49,Collision,2019-02-05 12:48:00,2/5/19 13:21,US-17S south @ MM 72.400,32 minutes,
50,Collision,2019-02-05 13:56:00,2/5/19 14:21,VA-106N north @ MM 23.770,25 minutes,
51,Collision,2019-02-05 15:04:00,2/5/19 16:31,Rt. 658E (Caroline County) east @ MM 3.510,1 hour 27 minutes,3.0
52,Collision,2019-02-05 15:32:00,2/5/19 16:40,I-64E east @ MM 221.000,1 hour 7 minutes,
53,Collision,2019-02-05 17:06:00,2/5/19 18:17,I-95S south @ MM 54.000,1 hour 11 minutes,
54,Collision,2019-02-05 17:30:00,2/5/19 18:28,I-95N north @ MM 78.700,58 minutes,1.0
55,Collision,2019-02-05 18:44:00,2/5/19 21:34,US-360E east @ MM 167.510,2 hours 49 minutes,
56,Collision,2019-02-05 18:18:00,2/5/19 18:51,I-95S south @ MM 78.800,32 minutes,1.0
57,Collision,2019-02-05 18:32:00,2/5/19 18:56,US-60W north @ MM 159.780,24 minutes,
58,Collision,2019-02-05 18:55:00,2/5/19 19:01,I-95S south @ MM 110.700,5 minutes,
59,Collision,2019-02-05 19:32:00,2/5/19 20:53,VA-76W west @ MM 3.890,1 hour 21 minutes,1.0
60,Collision,2019-02-06 01:21:00,2/6/19 01:42,VA-288S south @ MM 15.800,21 minutes,1.0
61,Collision,2019-02-06 04:22:00,2/6/19 04:59,I-95N north @ MM 57.300,36 minutes,1.0
62,Collision,2019-02-06 05:32:00,2/26/19 08:32,I-95S south @ MM 93.300,20 days 3 hours,2.0
63,Collision,2019-02-06 07:01:00,2/6/19 07:25,I-95S south @ MM 93.600,24 minutes,1.0
64,Collision,2019-02-06 07:42:00,2/6/19 09:00,I-95S south @ MM 64.700,1 hour 17 minutes,1.0
65,Collision,2019-02-06 08:10:00,2/6/19 08:45,I-295S south @ MM 29.500,35 minutes,
66,Collision,2019-02-06 08:22:00,2/6/19 09:08,I-64E east @ MM 180.000,46 minutes,1.0
67,Collision,2019-02-06 08:51:00,2/6/19 09:38,VA-288N north @ MM 5.000,46 minutes,1.0
68,Collision,2019-02-06 08:40:00,2/6/19 10:02,I-64E east @ MM 184.400,1 hour 21 minutes,1.0
69,Collision,2019-02-06 08:54:00,2/6/19 08:59,I-95N north @ MM 78.000,4 minutes,1.0
70,Collision,2019-02-06 09:33:00,2/6/19 10:19,I-95S south @ MM 76.000,45 minutes,1.0
71,Collision,2019-02-06 10:36:00,2/6/19 11:24,Rt. 606N (Gloucester County) north @ MM 5.770,48 minutes,1.0
72,Collision,2019-02-06 11:40:00,2/8/19 08:42,I-95N north @ MM 67.500,1 days 21 hours 2 minutes,
73,Collision,2019-02-06 11:27:00,2/8/19 08:42,I-95S south @ MM 79.500,1 days 21 hours 14 minutes,1.0
