,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
0,Road Maintenance Operations,2019-02-06 09:00:00,2019-02-08 11:45:00,I-95,3045.0,1.0
1,Road Maintenance Operations,2019-02-04 07:30:00,2019-02-04 16:55:00,I-95,565.0,2.0
2,Road Maintenance Operations,2019-02-04 09:15:00,2019-02-06 15:55:00,I-95,3280.0,1.0
3,Road Maintenance Operations,2019-02-05 09:03:00,2019-02-07 07:35:00,I-95,2792.0,1.0
4,Road Maintenance Operations,2019-02-06 09:57:00,2019-02-06 11:25:00,I-95,88.0,2.0
5,Road Maintenance Operations,2019-02-09 21:00:00,2019-02-10 04:20:00,I-95,440.0,2.0
6,Road Maintenance Operations,2019-02-10 20:00:00,2019-02-10 22:40:00,I-95,160.0,1.0
7,Road Maintenance Operations,2019-02-10 21:00:00,2019-02-10 22:40:00,I-95,100.0,1.0
8,Road Maintenance Operations,2019-02-13 09:50:00,2019-02-13 10:35:00,I-95,45.0,2.0
9,Road Maintenance Operations,2019-02-13 11:38:00,2019-02-13 14:45:00,I-95,187.0,2.0
10,Road Maintenance Operations,2019-02-13 19:53:00,2019-02-14 05:55:00,I-95,602.0,2.0
11,Road Maintenance Operations,2019-02-15 09:33:00,2019-02-15 15:20:00,I-95,347.0,1.0
12,Roadwork,2019-02-15 09:50:00,2019-02-15 15:45:00,I-95,355.0,2.0
13,Road Maintenance Operations,2019-02-18 08:43:00,2019-02-18 16:05:00,I-95,442.0,
14,Road Maintenance Operations,2019-02-18 10:50:00,2019-02-18 15:40:00,I-95,290.0,1.0
15,Road Maintenance Operations,2019-02-18 21:41:00,2019-02-19 02:35:00,I-95,294.0,2.0
16,Bridge Maintenance Operations,2019-02-28 21:30:00,2019-03-01 07:55:00,I-95,625.0,6.0
17,Road Maintenance Operations,2019-02-21 09:08:00,2019-02-21 15:25:00,I-95,377.0,2.0
18,Road Maintenance Operations,2019-02-24 21:12:00,2019-02-25 01:25:00,I-95,253.0,3.0
19,Road Maintenance Operations,2019-02-27 09:41:00,2019-02-27 17:00:00,I-95,439.0,4.0
20,Road Maintenance Operations,2019-02-28 07:27:00,2019-02-28 16:20:00,I-95,533.0,2.0
21,Road Maintenance Operations,2019-02-25 09:47:00,2019-02-28 15:20:00,I-95,4653.0,2.0
22,Road Maintenance Operations,2019-03-08 08:57:00,2019-03-08 18:05:00,I-95,548.0,1.0
23,Construction Work,2019-03-04 10:57:00,2019-03-04 16:00:00,I-95,303.0,2.0
24,Road Maintenance Operations,2019-03-04 14:08:00,2019-03-04 15:05:00,I-95,57.0,5.0
25,Road Maintenance Operations,2019-03-04 21:26:00,2019-03-04 23:55:00,I-95,149.0,2.0
26,Road Maintenance Operations,2019-03-05 08:26:00,2019-03-05 14:55:00,I-95,389.0,1.0
27,Road Maintenance Operations,2019-03-05 15:46:00,2019-03-05 17:15:00,I-95,89.0,1.0
28,Road Maintenance Operations,2019-03-11 08:00:00,2019-03-12 08:05:00,I-95,1445.0,4.0
29,Road Maintenance Operations,2019-03-07 11:48:00,2019-03-07 14:55:00,I-95,187.0,1.0
30,Road Maintenance Operations,2019-03-07 13:15:00,2019-03-07 16:05:00,I-95,170.0,3.0
31,Road Maintenance Operations,2019-03-11 09:09:00,2019-03-11 10:10:00,I-95,61.0,1.0
32,Road Maintenance Operations,2019-03-10 19:13:00,2019-03-11 02:05:00,I-95,412.0,
33,Road Maintenance Operations,2019-03-11 08:28:00,2019-03-11 16:45:00,I-95,497.0,4.0
