,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
0,Collision,2019-02-03 14:45:00,2/12/19 10:23,I-64W west @ MM 192.000,8 days 19 hours 37 minutes,1.0
1,Collision,2019-02-03 17:07:00,2/3/19 17:48,I-195N north @ MM 2.570,40 minutes,1.0
2,Collision,2019-02-04 07:25:00,2/4/19 08:14,I-95N north @ MM 78.500,49 minutes,1.0
3,Collision,2019-02-04 08:43:00,2/4/19 10:01,I-64E east @ MM 185.600,1 hour 18 minutes,1.0
4,Collision,2019-02-04 09:37:00,2/4/19 10:29,I-64E east @ MM 165.000,51 minutes,
5,Collision,2019-02-04 10:05:00,2/12/19 13:36,I-95S south @ MM 116.500,8 days 3 hours 30 minutes,2.0
6,Collision,2019-02-04 13:14:00,2/12/19 13:50,I-295S south @ MM 46.000,8 days 36 minutes,2.0
7,Collision,2019-02-04 13:33:00,2/4/19 13:59,I-64W west @ MM 201.000,26 minutes,1.0
8,Collision,2019-02-04 15:54:00,2/4/19 16:52,I-95N north @ MM 62.600,57 minutes,2.0
9,Collision,2019-02-04 15:58:00,2/12/19 14:00,I-295S south @ MM 18.300,7 days 22 hours 2 minutes,3.0
10,Collision,2019-02-04 15:59:00,2/4/19 16:13,I-95N north @ MM 75.900,14 minutes,1.0
11,Collision,2019-02-04 16:30:00,2/4/19 17:09,I-64W west @ MM 180.000,39 minutes,1.0
12,Collision,2019-02-04 16:46:00,2/4/19 17:20,I-95N north @ MM 60.000,33 minutes,2.0
13,Collision,2019-02-04 18:05:00,2/4/19 19:02,I-64E east @ MM 174.000,57 minutes,1.0
14,Collision,2019-02-04 18:18:00,2/4/19 18:49,I-95S south @ MM 93.400,30 minutes,1.0
15,Collision,2019-02-05 05:50:00,2/19/19 10:02,I-95N north @ MM 73.500,14 days 4 hours 11 minutes,1.0
16,Collision,2019-02-05 06:50:00,2/5/19 07:50,I-95N north @ MM 61.000,59 minutes,1.0
17,Collision,2019-02-05 07:05:00,2/19/19 10:34,I-95N north @ MM 72.500,14 days 3 hours 29 minutes,2.0
18,Collision,2019-02-05 07:47:00,2/5/19 08:22,I-64W west @ MM 192.600,35 minutes,1.0
19,Collision,2019-02-05 07:48:00,2/5/19 08:30,I-95N north @ MM 66.500,42 minutes,1.0
20,Collision,2019-02-05 08:10:00,2/5/19 08:42,I-95N north @ MM 73.590,31 minutes,
21,Collision,2019-02-05 08:04:00,2/5/19 08:21,I-95N north @ MM 67.800,16 minutes,1.0
22,Collision,2019-02-05 08:50:00,2/5/19 09:24,I-295N north @ MM 33.000,33 minutes,1.0
23,Collision,2019-02-05 08:44:00,2/5/19 08:59,I-95N north @ MM 78.000,15 minutes,1.0
24,Collision,2019-02-05 09:35:00,2/5/19 10:48,I-95N north @ MM 50.000,1 hour 12 minutes,1.0
25,Collision,2019-02-05 09:51:00,2/25/19 13:24,I-95S south @ MM 109.900,20 days 3 hours 33 minutes,2.0
26,Collision,2019-02-05 10:01:00,2/25/19 14:35,I-95N north @ MM 73.000,20 days 4 hours 34 minutes,
27,Collision,2019-02-05 15:32:00,2/5/19 16:40,I-64E east @ MM 221.000,1 hour 7 minutes,
28,Collision,2019-02-05 17:06:00,2/5/19 18:17,I-95S south @ MM 54.000,1 hour 11 minutes,
29,Collision,2019-02-05 17:30:00,2/5/19 18:28,I-95N north @ MM 78.700,58 minutes,1.0
30,Collision,2019-02-05 18:18:00,2/5/19 18:51,I-95S south @ MM 78.800,32 minutes,1.0
31,Collision,2019-02-05 18:55:00,2/5/19 19:01,I-95S south @ MM 110.700,5 minutes,
32,Collision,2019-02-06 04:22:00,2/6/19 04:59,I-95N north @ MM 57.300,36 minutes,1.0
33,Collision,2019-02-06 05:32:00,2/26/19 08:32,I-95S south @ MM 93.300,20 days 3 hours,2.0
34,Collision,2019-02-06 07:01:00,2/6/19 07:25,I-95S south @ MM 93.600,24 minutes,1.0
35,Collision,2019-02-06 07:42:00,2/6/19 09:00,I-95S south @ MM 64.700,1 hour 17 minutes,1.0
36,Collision,2019-02-06 08:10:00,2/6/19 08:45,I-295S south @ MM 29.500,35 minutes,
37,Collision,2019-02-06 08:22:00,2/6/19 09:08,I-64E east @ MM 180.000,46 minutes,1.0
38,Collision,2019-02-06 08:40:00,2/6/19 10:02,I-64E east @ MM 184.400,1 hour 21 minutes,1.0
39,Collision,2019-02-06 08:54:00,2/6/19 08:59,I-95N north @ MM 78.000,4 minutes,1.0
40,Collision,2019-02-06 09:33:00,2/6/19 10:19,I-95S south @ MM 76.000,45 minutes,1.0
41,Collision,2019-02-06 11:40:00,2/8/19 08:42,I-95N north @ MM 67.500,1 days 21 hours 2 minutes,
42,Collision,2019-02-06 11:27:00,2/8/19 08:42,I-95S south @ MM 79.500,1 days 21 hours 14 minutes,1.0
43,Collision,2019-02-06 16:10:00,2/26/19 13:23,I-95N north @ MM 76.200,19 days 21 hours 13 minutes,5.0
44,Collision,2019-02-06 16:47:00,2/6/19 17:35,I-95S south @ MM 85.300,48 minutes,1.0
45,Collision,2019-02-06 18:06:00,2/6/19 18:30,I-295N north @ MM 17.500,23 minutes,1.0
46,Collision,2019-02-06 17:44:00,2/6/19 17:47,I-95S south @ MM 77.900,3 minutes,
47,Collision,2019-02-06 18:01:00,2/6/19 18:59,I-95S south @ MM 75.200,57 minutes,
48,Collision,2019-02-06 18:03:00,2/6/19 18:46,I-64W west @ MM 191.500,42 minutes,1.0
49,Collision,2019-02-06 18:17:00,2/6/19 18:42,I-95S south @ MM 79.000,24 minutes,2.0
50,Collision,2019-02-06 18:49:00,2/6/19 19:57,I-95S south @ MM 76.500,1 hour 8 minutes,2.0
51,Collision,2019-02-07 00:04:00,2/7/19 01:08,I-95N north @ MM 84.000,1 hour 3 minutes,1.0
52,Collision,2019-02-06 23:51:00,2/7/19 00:07,I-95N north @ MM 84.900,16 minutes,
53,Collision,2019-02-07 07:13:00,2/7/19 07:51,I-95N north @ MM 79.500,37 minutes,1.0
54,Collision,2019-02-07 13:42:00,2/7/19 15:24,I-64E east @ MM 211.200,1 hour 41 minutes,1.0
55,Collision,2019-02-07 16:32:00,2/7/19 17:47,I-95S south @ MM 76.800,1 hour 15 minutes,2.0
56,Collision,2019-02-07 17:21:00,2/7/19 17:25,I-64W west @ MM 160.090,4 minutes,1.0
57,Collision,2019-02-07 17:14:00,2/8/19 08:34,I-64W west @ MM 184.400,15 hours 20 minutes,2.0
58,Collision,2019-02-07 17:26:00,2/7/19 18:23,I-64W west @ MM 166.000,57 minutes,1.0
59,Collision,2019-02-07 17:14:00,2/7/19 17:40,I-295S south @ MM 42.500,25 minutes,2.0
60,Collision,2019-02-07 18:07:00,2/7/19 19:29,I-95S south @ MM 67.000,1 hour 21 minutes,
61,Collision,2019-02-07 18:07:00,2/7/19 18:19,I-295S south @ MM 51.500,11 minutes,1.0
62,Collision,2019-02-07 18:09:00,2/7/19 19:59,I-95N north @ MM 67.320,1 hour 49 minutes,2.0
63,Collision,2019-02-07 18:12:00,2/7/19 19:00,I-64W west @ MM 185.600,48 minutes,2.0
64,Collision,2019-02-07 18:34:00,2/7/19 19:10,I-95N north @ MM 67.200,36 minutes,1.0
65,Collision,2019-02-07 18:45:00,2/7/19 19:39,I-95S south @ MM 79.800,53 minutes,1.0
66,Collision,2019-02-07 18:55:00,2/7/19 19:15,I-295S south @ MM 41.800,19 minutes,1.0
67,Collision,2019-02-08 06:12:00,2/8/19 07:30,I-64W west @ MM 167.000,1 hour 18 minutes,1.0
68,Collision,2019-02-08 07:29:00,2/8/19 08:24,I-95N north @ MM 78.000,55 minutes,1.0
69,Collision,2019-02-08 07:53:00,2/8/19 08:46,I-295S south @ MM 36.810,53 minutes,1.0
70,Collision,2019-02-08 08:01:00,2/8/19 09:18,I-64E east @ MM 168.600,1 hour 16 minutes,2.0
71,Collision,2019-02-08 08:09:00,2/8/19 09:39,I-95S south @ MM 79.600,1 hour 29 minutes,1.0
72,Collision,2019-02-08 08:50:00,2/8/19 09:58,I-95N north @ MM 78.000,1 hour 7 minutes,3.0
73,Collision,2019-02-08 08:58:00,2/8/19 10:39,I-95S south @ MM 82.600,1 hour 40 minutes,3.0
74,Collision,2019-02-08 09:15:00,2/8/19 10:19,I-95N north @ MM 67.000,1 hour 4 minutes,2.0
