,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
0,Construction Work,2019-02-01 00:01:00,2/24/19 13:05,I-495 north @ MM 178.100,23 days 13 hours 4 minutes,12.0
1,Construction Work,2019-02-01 00:01:00,2/25/19 23:40,I-495 north @ MM 178.100,24 days 23 hours 39 minutes,10.0
2,Road Maintenance Operations,2019-02-04 21:00:00,2/5/19 05:10,I-95S south @ MM 84.000,8 hours 10 minutes,3.0
3,Road Maintenance Operations,2019-02-04 21:00:00,2/15/19 04:35,I-295S south @ MM 38.000,10 days 7 hours 35 minutes,3.0
4,Road Maintenance Operations,2019-02-04 21:00:00,2/8/19 01:25,I-95N north @ MM 99.000,3 days 4 hours 25 minutes,3.0
5,Road Maintenance Operations,2019-02-04 21:00:00,2/13/19 05:00,I-95S south @ MM 89.000,8 days 8 hours,1.0
6,Road Maintenance Operations,2019-02-04 21:00:00,2/17/19 21:00,I-295S south @ MM 37.000,13 days,2.0
7,Road Maintenance Operations,2019-02-04 21:00:00,2/18/19 21:00,I-295S south @ MM 37.000,14 days,2.0
8,Road Maintenance Operations,2019-02-04 21:00:00,2/18/19 21:00,I-295S south @ MM 37.000,14 days,2.0
9,Road Maintenance Operations,2019-02-04 21:00:00,2/20/19 19:35,I-295S south @ MM 37.000,15 days 22 hours 35 minutes,2.0
10,Road Maintenance Operations,2019-02-04 21:00:00,2/22/19 00:00,I-295N north @ MM 28.000,17 days 3 hours,3.0
11,Road Maintenance Operations,2019-02-04 21:00:00,2/22/19 00:00,I-295N north @ MM 32.500,17 days 3 hours,3.0
12,Road Maintenance Operations,2019-02-04 21:00:00,2/6/19 04:45,I-95S south @ MM 84.000,1 days 7 hours 45 minutes,2.0
13,Road Maintenance Operations,2019-02-04 21:00:00,2/22/19 01:50,I-295S south @ MM 42.000,17 days 4 hours 50 minutes,3.0
14,Road Maintenance Operations,2019-02-04 21:00:00,2/22/19 01:50,I-295S south @ MM 32.300,17 days 4 hours 50 minutes,3.0
15,Road Maintenance Operations,2019-02-04 21:00:00,2/22/19 02:50,I-64W west @ MM 200.000,17 days 5 hours 50 minutes,3.0
16,Road Maintenance Operations,2019-02-04 21:00:00,2/22/19 04:20,I-295S south @ MM 39.000,17 days 7 hours 20 minutes,3.0
17,Road Maintenance Operations,2019-02-04 21:00:00,2/22/19 04:20,I-295S south @ MM 32.300,17 days 7 hours 20 minutes,3.0
18,Road Maintenance Operations,2019-02-04 21:00:00,2/26/19 00:30,I-295S south @ MM 39.000,21 days 3 hours 30 minutes,3.0
19,Road Maintenance Operations,2019-02-04 21:00:00,2/26/19 00:30,I-295S south @ MM 32.300,21 days 3 hours 30 minutes,3.0
20,Road Maintenance Operations,2019-02-04 21:00:00,2/24/19 21:55,I-295S south @ MM 37.000,20 days 55 minutes,2.0
21,Road Maintenance Operations,2019-02-04 21:00:00,2/25/19 21:55,I-295S south @ MM 39.000,21 days 55 minutes,3.0
22,Road Maintenance Operations,2019-02-04 21:00:00,2/7/19 04:40,I-295S south @ MM 30.000,2 days 7 hours 40 minutes,6.0
23,Road Maintenance Operations,2019-02-04 21:00:00,2/27/19 01:05,I-295N north @ MM 27.000,22 days 4 hours 5 minutes,3.0
24,Road Maintenance Operations,2019-02-04 21:00:00,2/28/19 01:55,I-295N north @ MM 46.000,23 days 4 hours 55 minutes,10.0
25,Road Maintenance Operations,2019-02-04 21:00:00,3/1/19 02:20,I-295N north @ MM 16.000,24 days 5 hours 20 minutes,2.0
26,Road Maintenance Operations,2019-02-04 21:00:00,2/25/19 21:55,I-295S south @ MM 32.400,21 days 55 minutes,3.0
27,Road Maintenance Operations,2019-02-04 21:00:00,2/26/19 02:10,I-295N north @ MM 36.000,21 days 5 hours 10 minutes,3.0
28,Road Maintenance Operations,2019-02-04 21:00:00,2/26/19 02:10,I-295N north @ MM 42.800,21 days 5 hours 10 minutes,3.0
29,Road Maintenance Operations,2019-02-04 21:00:00,2/26/19 04:20,I-295S south @ MM 30.000,21 days 7 hours 20 minutes,3.0
30,Road Maintenance Operations,2019-02-04 21:00:00,2/27/19 01:05,I-295N north @ MM 32.500,22 days 4 hours 5 minutes,3.0
31,Road Maintenance Operations,2019-02-04 21:00:00,2/27/19 01:40,I-64E east @ MM 192.000,22 days 4 hours 40 minutes,6.0
32,Road Maintenance Operations,2019-02-04 21:00:00,2/27/19 01:40,I-64E east @ MM 193.400,22 days 4 hours 40 minutes,6.0
33,Road Maintenance Operations,2019-02-04 21:00:00,2/6/19 21:00,I-95N north @ MM 86.500,2 days,7.0
34,Road Maintenance Operations,2019-02-04 21:00:00,2/27/19 04:30,I-295N north @ MM 30.000,22 days 7 hours 30 minutes,6.0
35,Road Maintenance Operations,2019-02-04 21:00:00,3/3/19 19:25,I-295S south @ MM 37.000,26 days 22 hours 25 minutes,2.0
36,Road Maintenance Operations,2019-02-04 21:00:00,3/4/19 23:20,I-295N north @ MM 17.000,28 days 2 hours 20 minutes,2.0
37,Road Maintenance Operations,2019-02-04 21:00:00,3/5/19 23:50,I-295N north @ MM 32.000,29 days 2 hours 50 minutes,2.0
38,Road Maintenance Operations,2019-02-04 21:00:00,3/7/19 00:30,I-295S south @ MM 48.000,30 days 3 hours 30 minutes,3.0
39,Road Maintenance Operations,2019-02-04 21:00:00,3/7/19 21:10,I-295S south @ MM 37.000,31 days 10 minutes,2.0
40,Road Maintenance Operations,2019-02-04 21:00:00,3/1/19 02:20,I-295N north @ MM 18.300,24 days 5 hours 20 minutes,2.0
41,Road Maintenance Operations,2019-02-04 21:00:00,3/4/19 23:20,I-295N north @ MM 18.300,28 days 2 hours 20 minutes,2.0
42,Road Maintenance Operations,2019-02-04 21:00:00,3/4/19 23:25,I-295N north @ MM 28.000,28 days 2 hours 25 minutes,
43,Road Maintenance Operations,2019-02-04 21:00:00,2/7/19 23:35,I-195S south @ MM 3.300,3 days 2 hours 35 minutes,6.0
44,Road Maintenance Operations,2019-02-04 21:00:00,3/5/19 02:35,I-295N north @ MM 28.000,28 days 5 hours 35 minutes,3.0
45,Road Maintenance Operations,2019-02-04 21:00:00,3/5/19 02:35,I-295N north @ MM 32.500,28 days 5 hours 35 minutes,3.0
46,Road Maintenance Operations,2019-02-04 21:00:00,3/5/19 03:55,I-295N north @ MM 18.000,28 days 6 hours 55 minutes,2.0
47,Road Maintenance Operations,2019-02-04 21:00:00,3/5/19 23:50,I-295N north @ MM 32.500,29 days 2 hours 50 minutes,2.0
48,Road Maintenance Operations,2019-02-04 21:00:00,3/6/19 01:00,I-295N north @ MM 31.000,29 days 4 hours,3.0
49,Road Maintenance Operations,2019-02-04 21:00:00,3/6/19 01:40,I-95S south @ MM 79.600,29 days 4 hours 40 minutes,1.0
50,Road Maintenance Operations,2019-02-04 21:00:00,3/6/19 02:05,I-95N north @ MM 79.000,29 days 5 hours 5 minutes,2.0
51,Road Maintenance Operations,2019-02-04 21:00:00,3/6/19 04:50,I-64E east @ MM 186.500,29 days 7 hours 50 minutes,
52,Road Maintenance Operations,2019-02-04 21:00:00,3/7/19 04:30,I-295S south @ MM 42.000,30 days 7 hours 30 minutes,2.0
53,Road Maintenance Operations,2019-02-04 21:00:00,3/7/19 23:30,I-295N north @ MM 27.800,31 days 2 hours 30 minutes,
54,Road Maintenance Operations,2019-02-04 21:00:00,2/7/19 21:15,I-95N north @ MM 86.500,3 days 15 minutes,7.0
55,Road Maintenance Operations,2019-02-04 21:00:00,3/8/19 04:25,I-64W west @ MM 202.000,31 days 7 hours 25 minutes,4.0
56,Road Maintenance Operations,2019-02-04 21:00:00,2/8/19 04:50,I-295S south @ MM 38.000,3 days 7 hours 50 minutes,6.0
57,Road Maintenance Operations,2019-02-04 21:00:00,2/12/19 22:25,I-295N north @ MM 38.000,8 days 1 hour 25 minutes,1.0
58,Road Maintenance Operations,2019-02-04 21:00:00,2/14/19 05:00,I-295S south @ MM 38.000,9 days 8 hours,3.0
59,Bridge Maintenance Operations,2019-02-04 09:00:00,3/21/19 18:15,I-195S south @ MM 3.000,45 days 8 hours 15 minutes,4.0
60,Bridge Maintenance Operations,2019-02-04 09:00:00,4/1/19 16:05,I-195N north @ MM 0.000,56 days 6 hours 5 minutes,4.0
61,Bridge Maintenance Operations,2019-02-04 09:00:00,4/2/19 09:25,I-195N north @ MM 0.000,56 days 23 hours 25 minutes,4.0
62,Bridge Maintenance Operations,2019-02-04 09:00:00,4/3/19 10:40,I-195N north @ MM 0.000,58 days 40 minutes,4.0
63,Bridge Maintenance Operations,2019-02-04 09:00:00,4/3/19 10:45,I-195N north @ MM 0.000,58 days 45 minutes,4.0
64,Bridge Maintenance Operations,2019-02-04 09:00:00,4/8/19 09:05,I-195N north @ MM 0.000,62 days 23 hours 5 minutes,4.0
65,Bridge Maintenance Operations,2019-02-04 09:00:00,4/9/19 10:15,I-195N north @ MM 0.000,64 days 15 minutes,4.0
66,Bridge Maintenance Operations,2019-02-04 09:00:00,4/10/19 12:55,I-195N north @ MM 0.000,65 days 2 hours 55 minutes,4.0
67,Bridge Maintenance Operations,2019-02-04 09:00:00,4/11/19 08:10,I-195N north @ MM 0.000,65 days 22 hours 10 minutes,4.0
68,Bridge Maintenance Operations,2019-02-04 09:00:00,4/15/19 09:30,I-195N north @ MM 0.000,69 days 23 hours 30 minutes,4.0
69,Bridge Maintenance Operations,2019-02-04 09:00:00,4/16/19 13:50,I-195N north @ MM 0.000,71 days 3 hours 50 minutes,4.0
70,Bridge Maintenance Operations,2019-02-04 09:00:00,2/4/19 09:10,I-195N north @ MM 0.000,10 minutes,4.0
71,Bridge Maintenance Operations,2019-02-04 09:00:00,4/17/19 08:55,I-195N north @ MM 0.000,71 days 22 hours 55 minutes,4.0
72,Bridge Maintenance Operations,2019-02-04 09:00:00,4/17/19 08:55,I-195N north @ MM 0.000,71 days 22 hours 55 minutes,4.0
73,Bridge Maintenance Operations,2019-02-04 09:00:00,4/24/19 12:45,I-195N north @ MM 0.000,79 days 2 hours 45 minutes,4.0
74,Bridge Maintenance Operations,2019-02-04 09:00:00,4/25/19 08:05,I-195N north @ MM 0.000,79 days 22 hours 5 minutes,4.0
75,Bridge Maintenance Operations,2019-02-04 09:00:00,4/29/19 09:15,I-195N north @ MM 0.000,83 days 23 hours 15 minutes,4.0
76,Bridge Maintenance Operations,2019-02-04 09:00:00,4/29/19 09:15,I-195N north @ MM 0.000,83 days 23 hours 15 minutes,4.0
77,Bridge Maintenance Operations,2019-02-04 09:00:00,5/1/19 11:40,I-195N north @ MM 0.000,86 days 1 hour 40 minutes,4.0
78,Bridge Maintenance Operations,2019-02-04 09:00:00,5/2/19 13:10,I-195N north @ MM 0.000,87 days 3 hours 10 minutes,4.0
79,Bridge Maintenance Operations,2019-02-04 09:00:00,5/6/19 13:15,I-195N north @ MM 0.000,91 days 3 hours 15 minutes,4.0
80,Bridge Maintenance Operations,2019-02-04 09:00:00,5/7/19 08:25,I-195N north @ MM 0.000,91 days 22 hours 25 minutes,4.0
81,Bridge Maintenance Operations,2019-02-04 09:00:00,2/7/19 14:10,I-195N north @ MM 0.000,3 days 5 hours 10 minutes,4.0
