,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
0,Road Maintenance Operations,2019-02-04 10:30:00,2019-02-04 15:10:00,I-495S south @ MM 43.000,280,2.0
1,Road Maintenance Operations,2019-02-04 22:36:00,2019-02-05 00:55:00,I-495S south @ MM 51.200,139,1.0
2,Road Maintenance Operations,2019-02-05 21:18:00,2019-02-06 02:15:00,I-495S south @ MM 53.600,297,2.0
3,Road Maintenance Operations,2019-02-07 10:16:00,2019-02-07 12:50:00,I-495S south @ MM 43.000,154,
4,Road Maintenance Operations,2019-02-07 20:10:00,2019-02-08 02:50:00,I-495S south @ MM 46.200,400,1.0
5,Road Maintenance Operations,2019-02-11 17:30:00,2019-02-11 19:30:00,I-495N north @ MM 50.000,120,
6,Road Maintenance Operations,2019-02-13 09:13:00,2019-02-13 10:40:00,I-495N north @ MM 50.200,87,3.0
7,Road Maintenance Operations,2019-02-14 09:04:00,2019-02-14 15:10:00,I-495S south @ MM 55.500,366,1.0
8,Road Maintenance Operations,2019-02-14 09:15:00,2019-02-14 15:00:00,I-495S south @ MM 57.000,345,1.0
9,Road Maintenance Operations,2019-02-14 11:12:00,2019-02-14 14:00:00,I-495S south @ MM 52.000,168,2.0
10,Road Maintenance Operations,2019-02-14 21:38:00,2019-02-14 23:35:00,I-495S south @ MM 50.000,117,2.0
11,Road Maintenance Operations,2019-02-15 09:09:00,2019-02-15 11:25:00,I-495S south @ MM 55.000,136,3.0
12,Road Maintenance Operations,2019-02-18 09:15:00,2019-02-18 11:05:00,I-495N north @ MM 46.600,110,1.0
13,Road Maintenance Operations,2019-02-18 11:30:00,2019-02-18 13:10:00,I-495S south @ MM 53.000,100,2.0
14,Road Maintenance Operations,2019-02-18 20:08:00,2019-02-18 22:40:00,I-495S south @ MM 46.200,152,1.0
15,Road Maintenance Operations,2019-02-21 12:45:00,2019-02-21 13:45:00,I-495S south @ MM 57.000,60,1.0
16,Road Maintenance Operations,2019-02-21 20:10:00,2019-02-22 01:45:00,I-495N north @ MM 51.000,335,2.0
17,Construction Work,2019-02-21 21:40:00,2019-02-22 02:50:00,I-495S south @ MM 44.400,310,1.0
18,Road Maintenance Operations,2019-02-26 20:59:00,2019-02-26 22:35:00,I-495S south @ MM 54.000,96,2.0
19,Road Maintenance Operations,2019-02-26 22:00:00,2019-02-27 02:15:00,I-495N north @ MM 55.600,255,2.0
20,Road Maintenance Operations,2019-02-28 12:17:00,2019-02-28 12:50:00,I-495S south @ MM 51.000,33,1.0
21,Bridge Maintenance Operations,2019-03-05 09:10:00,2019-03-05 15:10:00,I-495S south @ MM 48.900,360,2.0
22,Road Maintenance Operations,2019-03-05 10:39:00,2019-03-05 12:25:00,I-495S south @ MM 49.000,106,1.0
23,Road Maintenance Operations,2019-03-05 22:08:00,2019-03-05 22:45:00,I-495S south @ MM 52.000,37,1.0
24,Road Maintenance Operations,2019-03-07 10:31:00,2019-03-07 12:35:00,I-495S south @ MM 50.000,124,1.0
25,Road Maintenance Operations,2019-03-07 19:26:00,2019-03-08 02:00:00,I-495N north @ MM 44.600,394,1.0
26,Road Maintenance Operations,2019-03-07 22:10:00,2019-03-08 01:35:00,I-495S south @ MM 53.200,205,3.0
27,Road Maintenance Operations,2019-03-08 10:18:00,2019-03-08 11:45:00,I-495S south @ MM 54.000,87,2.0
28,Road Maintenance Operations,2019-03-11 11:43:00,2019-03-11 15:40:00,I-495S south @ MM 57.000,237,1.0
29,Road Maintenance Operations,2019-03-11 11:49:00,2019-03-11 15:45:00,I-495S south @ MM 44.000,236,1.0
30,Road Maintenance Operations,2019-03-12 10:16:00,2019-03-12 14:25:00,I-495N north @ MM 46.000,249,1.0
31,Road Maintenance Operations,2019-03-12 21:17:00,2019-03-12 22:50:00,I-495S south @ MM 47.000,93,1.0
32,Road Maintenance Operations,2019-03-13 11:20:00,2019-03-13 14:00:00,I-495S south @ MM 57.000,160,2.0
33,Road Maintenance Operations,2019-03-13 19:25:00,2019-03-14 04:20:00,I-495S south @ MM 42.500,535,3.0
34,Road Maintenance Operations,2019-03-13 21:24:00,2019-03-14 02:10:00,I-495N north @ MM 55.000,286,2.0
35,Road Maintenance Operations,2019-03-14 10:13:00,2019-03-14 12:05:00,I-495N north @ MM 47.000,112,1.0
36,Road Maintenance Operations,2019-03-14 12:44:00,2019-03-14 14:40:00,I-495N north @ MM 52.000,116,3.0
37,Road Maintenance Operations,2019-03-18 09:47:00,2019-03-18 10:45:00,I-495S south @ MM 44.000,58,1.0
38,Road Maintenance Operations,2019-03-19 13:00:00,2019-03-19 14:10:00,I-495S south @ MM 54.800,70,2.0
39,Road Maintenance Operations,2019-03-19 19:58:00,2019-03-20 04:50:00,I-495S south @ MM 42.500,532,3.0
40,Road Maintenance Operations,2019-03-23 09:15:00,2019-03-23 10:00:00,I-495S south @ MM 54.600,45,1.0
41,Road Maintenance Operations,2019-03-23 14:28:00,2019-03-23 16:05:00,I-495N north @ MM 47.000,97,2.0
42,Road Maintenance Operations,2019-03-26 11:00:00,2019-03-26 14:20:00,I-495S south @ MM 46.000,200,3.0
43,Road Construction,2019-03-27 21:30:00,2019-03-28 01:15:00,I-495N north @ MM 48.800,225,1.0
44,Road Maintenance Operations,2019-03-27 09:35:00,2019-03-27 15:20:00,I-495N north @ MM 54.000,345,6.0
45,Construction Work,2019-03-28 01:43:00,2019-03-28 02:15:00,I-495N north @ MM 55.000,32,1.0
46,Road Maintenance Operations,2019-03-29 09:15:00,2019-03-29 12:05:00,I-495N north @ MM 42.400,170,1.0
47,Road Maintenance Operations,2019-01-02 21:49:00,2019-01-03 00:00:00,I-495N north @ MM 55.000,131,3.0
48,Road Construction,2019-01-09 07:30:00,2019-01-09 13:25:00,I-495S south @ MM 48.700,355,1.0
49,Road Construction,2019-01-09 21:00:00,2019-01-10 02:40:00,I-495N north @ MM 48.500,340,1.0
50,Road Maintenance Operations,2019-01-09 19:23:00,2019-01-09 23:55:00,I-495N north @ MM 55.600,272,3.0
51,Road Maintenance Operations,2019-01-10 10:00:00,2019-01-10 13:10:00,I-495N north @ MM 52.000,190,3.0
52,Road Maintenance Operations,2019-01-10 20:25:00,2019-01-11 03:35:00,I-495N north @ MM 55.600,430,3.0
53,Road Maintenance Operations,2019-01-16 13:05:00,2019-01-16 15:05:00,I-495N north @ MM 52.000,120,2.0
54,Utility Work,2019-01-16 21:00:00,2019-01-17 00:45:00,I-495N north @ MM 48.600,225,1.0
55,Road Maintenance Operations,2019-01-23 09:27:00,2019-01-23 14:45:00,I-495S south @ MM 49.000,318,1.0
56,Road Maintenance Operations,2019-01-31 09:20:00,2019-01-31 14:00:00,I-495N north @ MM 47.000,280,3.0
57,Road Maintenance Operations,2019-01-31 09:25:00,2019-01-31 13:35:00,I-495N north @ MM 47.000,250,2.0
58,Road Maintenance Operations,2019-01-31 11:02:00,2019-01-31 15:10:00,I-495S south @ MM 49.000,248,2.0
59,Road Maintenance Operations,2019-05-03 23:00:00,2019-05-04 04:55:00,I-495S south @ MM 56.500,355,2.0
60,Road Maintenance Operations,2019-05-01 09:33:00,2019-05-01 10:45:00,I-495S south @ MM 55.000,72,3.0
61,Road Maintenance Operations,2019-05-01 11:30:00,2019-05-01 15:15:00,I-495N north @ MM 55.000,225,1.0
62,Road Maintenance Operations,2019-05-01 21:51:00,2019-05-02 03:45:00,I-495N north @ MM 43.500,354,2.0
63,Road Maintenance Operations,2019-05-02 21:07:00,2019-05-02 22:15:00,I-495N north @ MM 45.000,68,1.0
