,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
0,Road Maintenance Operations,2019-02-04 10:30:00,2019-02-04 15:10:00,I-495,280.0,0.0
1,Road Construction,2019-02-07 20:00:00,2019-02-07 23:50:00,I-495,230.0,1.0
2,Road Maintenance Operations,2019-02-07 10:16:00,2019-02-07 13:15:00,I-495,179.0,1.0
3,Road Maintenance Operations,2019-02-07 20:10:00,2019-02-08 02:50:00,I-495,400.0,1.0
4,Road Construction,2019-02-11 09:30:00,2019-02-11 13:35:00,I-495,245.0,1.0
5,Road Construction,2019-02-13 09:00:00,2019-02-13 15:05:00,I-495,365.0,0.0
6,Bridge Maintenance Operations,2019-02-19 09:00:00,2019-02-21 10:10:00,I-495,2950.0,1.0
7,Road Maintenance Operations,2019-02-13 09:13:00,2019-02-13 13:55:00,I-495,282.0,1.0
8,Road Maintenance Operations,2019-02-14 09:00:00,2019-02-14 15:05:00,I-495,365.0,1.0
9,Road Maintenance Operations,2019-02-18 09:15:00,2019-02-18 11:05:00,I-495,110.0,3.0
10,Road Maintenance Operations,2019-02-18 20:08:00,2019-02-18 22:40:00,I-495,152.0,4.0
11,Construction Work,2019-02-21 21:40:00,2019-02-22 02:50:00,I-495,310.0,2.0
12,Road Construction,2019-02-28 09:00:00,2019-02-28 15:35:00,I-495,395.0,6.0
13,Bridge Maintenance Operations,2019-03-04 08:10:00,2019-03-05 15:05:00,I-495,1855.0,1.0
14,Road Construction,2019-03-04 09:00:00,2019-03-04 12:45:00,I-495,225.0,6.0
15,Bridge Maintenance Operations,2019-03-05 09:10:00,2019-03-05 15:10:00,I-495,360.0,1.0
16,Road Maintenance Operations,2019-03-05 10:39:00,2019-03-05 12:25:00,I-495,106.0,1.0
17,Road Construction,2019-03-07 09:00:00,2019-03-07 13:10:00,I-495,250.0,1.0
18,Road Maintenance Operations,2019-03-06 19:44:00,2019-03-07 03:05:00,I-495,441.0,1.0
19,Road Construction,2019-03-08 21:00:00,2019-03-09 04:45:00,I-495,465.0,1.0
20,Road Maintenance Operations,2019-03-07 19:26:00,2019-03-08 02:00:00,I-495,394.0,1.0
21,Road Maintenance Operations,2019-03-10 19:42:00,2019-03-11 03:10:00,I-495,448.0,1.0
22,Road Maintenance Operations,2019-03-11 11:49:00,2019-03-11 15:45:00,I-495,236.0,1.0
23,Road Maintenance Operations,2019-03-12 10:16:00,2019-03-12 16:30:00,I-495,374.0,1.0
24,Road Maintenance Operations,2019-03-12 21:17:00,2019-03-12 22:50:00,I-495,93.0,2.0
25,Road Maintenance Operations,2019-03-13 19:25:00,2019-03-14 04:20:00,I-495,535.0,1.0
26,Road Maintenance Operations,2019-03-14 10:13:00,2019-03-14 12:05:00,I-495,112.0,3.0
27,Road Maintenance Operations,2019-03-14 12:44:00,2019-03-14 15:30:00,I-495,166.0,1.0
28,Road Construction,2019-03-18 20:00:00,2019-03-19 03:20:00,I-495,440.0,1.0
29,Road Construction,2019-03-18 21:00:00,2019-03-19 05:15:00,I-495,495.0,2.0
30,Road Maintenance Operations,2019-03-18 09:47:00,2019-03-18 10:45:00,I-495,58.0,1.0
31,Road Construction,2019-03-19 21:00:00,2019-03-20 02:40:00,I-495,340.0,3.0
32,Road Maintenance Operations,2019-03-19 19:58:00,2019-03-20 04:50:00,I-495,532.0,1.0
33,Road Maintenance Operations,2019-03-23 09:15:00,2019-03-23 13:05:00,I-495,230.0,1.0
34,Road Maintenance Operations,2019-03-23 14:28:00,2019-03-23 16:05:00,I-495,97.0,0.0
35,Road Maintenance Operations,2019-03-26 11:00:00,2019-03-26 14:20:00,I-495,200.0,1.0
36,Road Construction,2019-03-27 21:30:00,2019-03-28 01:15:00,I-495,225.0,1.0
37,Construction Work,2019-03-28 01:43:00,2019-03-28 04:00:00,I-495,137.0,2.0
38,Road Maintenance Operations,2019-03-29 09:15:00,2019-03-29 12:05:00,I-495,170.0,1.0
39,Road Construction,2019-01-03 09:00:00,2019-01-03 11:40:00,I-495,160.0,0.0
40,Road Construction,2019-01-03 09:30:00,2019-01-03 11:40:00,I-495,130.0,1.0
41,Road Construction,2019-01-05 21:00:00,2019-01-06 00:15:00,I-495,195.0,1.0
42,Road Construction,2019-01-07 09:00:00,2019-01-07 14:00:00,I-495,300.0,2.0
43,Road Construction,2019-01-07 22:00:00,2019-01-08 00:15:00,I-495,135.0,5.0
44,Road Maintenance Operations,2019-01-06 20:32:00,2019-01-07 02:45:00,I-495,373.0,1.0
45,Road Maintenance Operations,2019-01-07 19:53:00,2019-01-07 23:35:00,I-495,222.0,1.0
46,Bridge Maintenance Operations,2019-01-14 09:00:00,2019-01-16 10:10:00,I-495,2950.0,2.0
47,Road Construction,2019-01-09 07:30:00,2019-01-09 13:25:00,I-495,355.0,1.0
48,Road Construction,2019-01-09 21:00:00,2019-01-10 02:40:00,I-495,340.0,2.0
49,Road Construction,2019-01-10 09:00:00,2019-01-10 13:15:00,I-495,255.0,2.0
50,Road Construction,2019-01-15 21:00:00,2019-01-16 03:45:00,I-495,405.0,3.0
51,Road Maintenance Operations,2019-01-15 09:24:00,2019-01-15 11:55:00,I-495,151.0,4.0
52,Road Construction,2019-01-16 21:30:00,2019-01-17 00:05:00,I-495,155.0,2.0
53,Road Maintenance Operations,2019-01-15 20:01:00,2019-01-16 02:45:00,I-495,404.0,1.0
54,Bridge Maintenance Operations,2019-01-25 09:00:00,2019-01-25 15:10:00,I-495,370.0,1.0
55,Road Maintenance Operations,2019-01-22 21:00:00,2019-01-23 21:20:00,I-495,1460.0,3.0
56,Utility Work,2019-01-16 21:00:00,2019-01-17 00:45:00,I-495,225.0,2.0
57,Road Maintenance Operations,2019-01-23 09:27:00,2019-01-23 14:45:00,I-495,318.0,2.0
58,Road Maintenance Operations,2019-01-24 21:00:00,2019-01-25 04:50:00,I-495,470.0,1.0
59,Road Construction,2019-01-28 09:00:00,2019-01-28 15:20:00,I-495,380.0,1.0
60,Road Maintenance Operations,2019-01-31 09:20:00,2019-01-31 14:00:00,I-495,280.0,0.0
61,Road Maintenance Operations,2019-01-31 09:25:00,2019-01-31 13:35:00,I-495,250.0,4.0
62,Road Maintenance Operations,2019-01-31 11:02:00,2019-01-31 15:10:00,I-495,248.0,1.0
63,Road Construction,2019-05-01 21:30:00,2019-05-02 04:35:00,I-495,425.0,3.0
64,Road Maintenance Operations,2019-05-01 21:51:00,2019-05-02 03:45:00,I-495,354.0,1.0
65,Road Maintenance Operations,2019-05-02 21:07:00,2019-05-03 09:00:00,I-495,713.0,2.0
66,Road Maintenance Operations,2019-05-02 21:30:00,2019-05-03 09:00:00,I-495,690.0,2.0
67,Construction Work,2019-05-03 21:33:00,2019-05-03 23:15:00,I-495,102.0,1.0
68,Road Maintenance Operations,2019-05-05 21:30:00,2019-05-06 03:25:00,I-495,355.0,1.0
69,Road Maintenance Operations,2019-05-06 21:00:00,2019-05-06 23:20:00,I-495,140.0,2.0
70,Construction Work,2019-05-06 21:36:00,2019-05-07 04:45:00,I-495,429.0,0.0
71,Road Construction,2019-05-07 21:30:00,2019-05-08 05:05:00,I-495,455.0,3.0
72,Road Maintenance Operations,2019-05-07 21:16:00,2019-05-08 05:10:00,I-495,474.0,1.0
73,Paving Operations,2019-05-07 21:30:00,2019-05-08 04:20:00,I-495,410.0,1.0
74,Road Maintenance Operations,2019-05-07 21:31:00,2019-05-08 04:20:00,I-495,409.0,2.0
75,Construction Work,2019-05-07 21:38:00,2019-05-08 05:10:00,I-495,452.0,0.0
76,Road Maintenance Operations,2019-05-08 00:00:00,2019-05-08 05:10:00,I-495,310.0,3.0
77,Road Maintenance Operations,2019-05-08 21:02:00,2019-05-09 04:55:00,I-495,473.0,1.0
78,Road Maintenance Operations,2019-05-08 21:30:00,2019-05-10 04:55:00,I-495,1885.0,2.0
79,Paving Operations,2019-05-09 21:30:00,2019-05-10 05:10:00,I-495,460.0,2.0
80,Road Maintenance Operations,2019-05-09 21:43:00,2019-05-10 02:10:00,I-495,267.0,1.0
81,Construction Work,2019-05-09 23:02:00,2019-05-10 04:55:00,I-495,353.0,2.0
82,Road Maintenance Operations,2019-05-10 09:33:00,2019-05-10 12:20:00,I-495,167.0,5.0
83,Road Maintenance Operations,2019-05-10 23:09:00,2019-05-11 04:55:00,I-495,346.0,1.0
84,Construction Work,2019-05-13 21:26:00,2019-05-14 03:45:00,I-495,379.0,1.0
85,Construction Work,2019-05-13 21:32:00,2019-05-14 04:55:00,I-495,443.0,2.0
86,Road Maintenance Operations,2019-05-15 11:43:00,2019-05-15 14:35:00,I-495,172.0,1.0
87,Road Maintenance Operations,2019-05-15 14:43:00,2019-05-15 16:25:00,I-495,102.0,1.0
88,Road Maintenance Operations,2019-05-15 20:53:00,2019-05-16 05:10:00,I-495,497.0,1.0
89,Construction Work,2019-05-15 21:27:00,2019-05-16 04:35:00,I-495,428.0,0.0
90,Road Maintenance Operations,2019-05-16 21:00:00,2019-05-17 05:15:00,I-495,495.0,2.0
91,Construction Work,2019-05-16 21:22:00,2019-05-16 23:35:00,I-495,133.0,2.0
92,Construction Work,2019-05-19 21:22:00,2019-05-20 02:30:00,I-495,308.0,1.0
93,Road Construction,2019-05-20 21:15:00,2019-05-21 05:15:00,I-495,480.0,1.0
94,Road Maintenance Operations,2019-05-20 21:23:00,2019-05-21 04:20:00,I-495,417.0,2.0
95,Road Construction,2019-05-22 08:46:00,2019-05-22 12:35:00,I-495,229.0,1.0
96,Construction Work,2019-05-21 21:30:00,2019-05-22 03:00:00,I-495,330.0,1.0
97,Road Maintenance Operations,2019-05-22 21:30:00,2019-05-23 04:35:00,I-495,425.0,3.0
98,Road Maintenance Operations,2019-05-22 21:45:00,2019-05-22 22:30:00,I-495,45.0,0.0
99,Road Maintenance Operations,2019-05-23 21:30:00,2019-05-24 04:40:00,I-495,430.0,2.0
100,Road Construction,2019-05-28 21:00:00,2019-05-29 05:10:00,I-495,490.0,1.0
101,Road Construction,2019-05-29 21:00:00,2019-05-30 04:20:00,I-495,440.0,2.0
102,Bridge Maintenance Operations,2019-05-28 21:39:00,2019-05-29 04:15:00,I-495,396.0,2.0
103,Road Maintenance Operations,2019-05-29 21:58:00,2019-05-30 04:20:00,I-495,382.0,1.0
